Query Name,Planning Time (ms),Execution Time (ms)
10a,63.848,434.223
10b,35.428,87.358
10c,44.029,2812.519
11a,39.761,24.640
11b,16.864,2.668
11c,25.074,443.442
11d,15.827,280.146
12a,37.325,222.431
12b,20.157,2.247
12c,39.747,499.389
13a,27.176,1254.140
13b,13.563,332.105
13c,11.475,663.333
13d,12.056,3521.025
14a,35.116,528.881
14b,21.477,40.399
14c,23.232,402.187
15a,26.140,465.152
15b,38.571,7.208
15c,21.944,593.093
15d,13.010,658.455
16a,43.373,51.679
16b,10.104,4162.178
16c,44.456,368.612
16d,39.329,296.377
17a,39.490,1940.372
17b,6.588,1038.679
17c,5.931,66.032
17d,5.810,1800.923
17e,8.103,3946.676
17f,7.059,1991.545
18a,19.132,1268.170
18b,80.181,845.148
18c,54.174,459.798
19a,48.786,840.895
19b,17.060,187.766
19c,32.314,810.220
19d,18.058,3746.161
1a,6.674,9.733
1b,4.578,0.356
1c,3.809,0.921
1d,4.221,0.385
20a,31.182,772.715
20b,13.258,333.992
20c,13.787,301.654
21a,33.258,37.908
21b,17.700,14.878
21c,48.629,51.283
22a,40.097,491.140
22b,34.312,109.671
22c,28.407,479.220
22d,27.893,215.232
23a,15.931,351.203
23b,18.978,45.797
23c,15.660,930.952
24a,56.321,72.276
24b,49.491,1.690
25a,27.811,969.049
25b,18.077,1.125
25c,24.061,990.084
26a,55.962,318.387
26b,26.341,102.027
26c,27.447,1171.571
27a,66.711,21.366
27b,68.919,6.376
27c,75.506,30.795
28a,109.101,1183.949
28b,104.085,280.249
28c,104.582,367.404
29a,886.517,29.339
29b,773.222,2.445
29c,1030.001,43.491
2a,4.858,154.643
2b,13.730,140.804
2c,3.613,0.227
2d,2.738,165.400
30a,71.495,1046.139
30b,60.226,38.970
30c,74.019,680.387
31a,47.521,183.861
31b,41.440,8.118
31c,51.216,194.966
32a,4.116,0.238
32b,2.485,62.622
33a,85.691,4.573
33b,71.847,4.087
33c,79.251,7.575
3a,6.897,191.948
3b,4.634,7.368
3c,7.100,1461.334
4a,5.339,896.065
4b,4.844,25.518
4c,4.934,3482.064
5a,7.032,170.690
5b,4.261,357.051
5c,7.312,654.091
6a,5.136,3.908
6b,11.610,4.180
6c,3.174,0.323
6d,4.512,1323.001
6e,4.399,4.035
6f,4.107,1557.642
7a,130.746,9.776
7b,42.418,1.103
7c,27.957,1541.778
8a,14.410,92.838
8b,7.106,175.964
8c,6.508,7091.993
8d,7.304,643.056
9a,27.793,813.667
9b,23.968,541.995
9c,9.500,777.252
9d,9.535,1375.087
